Title,Author
Macbeth,WilliamShakespeareC
King Lear,WilliamShakespeareC
"Othello, The Moor of Venice",WilliamShakespeareC
Measure for Measure,WilliamShakespeareC
All's Well that End's Well,WilliamShakespeareC
History of Troilus and Cressida,WilliamShakespeareC
Twelfth Night; or What You Will,WilliamShakespeareC
"Hamlet, Prince of Denmark",WilliamShakespeareC
As You Like It,WilliamShakespeareC
Julius Caesar,WilliamShakespeareC
King Henry V,WilliamShakespeareC
Much Ado about Nothing,WilliamShakespeareC
"King Henry IV, Part 2",WilliamShakespeareC
The Merry Wives of Windsor,WilliamShakespeareC
"King Henry IV, Part 1",WilliamShakespeareC
The Merchant of Venice,WilliamShakespeareC
A Midsummer Night's Dream,WilliamShakespeareC
Romeo and Juliet,WilliamShakespeareC
King Richard II,WilliamShakespeareC
King John,WilliamShakespeareC
Love's Labour's Lost,WilliamShakespeareC
Two Gentlemen of Verona,WilliamShakespeareC
The Taming of the Shrew,WilliamShakespeareC
Titus Andronicus,WilliamShakespeareC
The Shakespearian Sonnets,WilliamShakespeareC
The Comedy of Errors,WilliamShakespeareC
King Richard III,WilliamShakespeareC
"King Henry the Sixth, Part 3",WilliamShakespeareC
"King Henry the Sixth, Part 2",WilliamShakespeareC
"King Henry the Sixth, Part 1",WilliamShakespeareC
The Riverman,StewartEdwardWhite
"The Turmoil, A Novel",BoothTarkington
Mrs. Warren's Profession,GeorgeBernardShaw
The Faith of Men,JackLondon
The Light of Western Stars,ZaneGre
"Tamburlaine the Great, Part I",ChristopherMarlowe
The Beast in the Jungle,HenryJames
The Description of Wales,GeraldusCambrensis
Heroes and Hero Worship,ThomasCarlyle
The Bickerstaff-Partridge Papers,JonathanSwift
Moon-Face and Other Stories,JackLondon
Rolf In The Woods,ErnestThompsonSeton
Baartock,LewisRothC
A Horse's Tale,MarkTwain
The Life of John Sterling,ThomasCarlyle
Recipes Tried and True,PresbyterianLadiesAid
The Arrow of Gold,JosephConrad
Voyage of The Paper Canoe,NathanielHBishop
Dead Souls,NikolaiVasilievichGogol
A Modest Proposal,JonathanSwift
"The Life and Opinions of Tristram Shandy, Gentleman",LaurenceSterne
The Scouts of the Valley,JosephAAltsheler
The Mirror of Kong Ho,ErnestBramah
The Wallet of Kai Lung,ErnestBramah
The Strength of the Strong,JackLondon
The Sea Wolf,JackLondon
Nana and Other Stories,EmileZola
William the Conqueror,EdwardAugustusFreeman
The Raven,EdgarAllanPoe
The Masque of the Red Death,EdgarAllanPoe
The Cask of Amontillado,EdgarAllanPoe
Myths and Myth-Makers,JohnFiske
Grass of Parnassus,AndrewLang
The World Set Free,HGWells
The Mirror of the Sea,JosephConrad
Poems,OscarWilde
Martin Eden,JackLondon
Twixt Land & Sea,JosephConrad
A Collection of Ballads,AndrewLang
Within The Tides,JosephConrad
"Step by Step, or, Tidy's Way to Freedom",TheAmericanTractSociet
Sartor Resartus,ThomasCarlyle
Dark Lady of the Sonnets,GeorgeBernardShaw
Vanished Arizona,MarthaSummerhayes
The Ruling Passion,HenryvanDyke
The New Machiavelli,HGWells
God The Invisible King,HGWells
Venus and Adonis,WilliamShakespeare
Extract from Captain Stormfield's Visit to Heaven,MarkTwain
The Story of Evolution,JosephMcCabe
A Reading of Life,GeorgeMeredith
Shakespeare's Sonnets,WilliamShakespeare
The Three Taverns,EdwinArlingtonRobinson
Missionary Travels and Researches in South Africa,DavidLivingstone
Style,WalterRaleigh
The Life of John Bunyan,EdmundVenables
Joe Wilson and His Mates,HenryLawson
The Man Against the Sky,EdwinArlingtonRobinson
Poems,WilfredOwen
Rose O' the River,KateDouglasWiggin
The Pupil,HenryJames
Charmides and Other Poems,OscarWilde
The Cavalier Songs and Ballads of England,Various
The Night-Born,JackLondon
The Professor,CurrerBell
The Lone Star Ranger,ZaneGre
Diary of a Nobody,GeorgeandWeedonGrossmith
"Essays, Vol. 1",BenjaminRumford
The Wrecker,RobertLouisStevensonandLloydOsbourne
Bleak House,CharlesDickens
Walking,HenryDavidThoreau
The Congo and Other Poems,VachelLindsa
Sword Blades and Poppy Seed,AmyLowell
Poems,CurrerEllisandActonBell
The Soul of Man Under Socialism,OscarWilde
On the Improvement of the Understanding,BaruchSpinoza
The Oregon Trail,FrancisParkmanJr
The Lure of the Dim Trails,BMBower
The First Men In The Moon,HGWells
"Divine Comedy, Complete",DanteAlighieri
"Divine Comedy, Paradise",DanteAlighieri
"Divine Comedy, Purgatory",DanteAlighieri
"Divine Comedy, Hell",DanteAlighieri
"Divine Comedy, Complete",DanteAlighieri
"Divine Comedy, Paradise",DanteAlighieri
"Divine Comedy, Purgatory",DanteAlighieri
"Divine Comedy, Inferno",DanteAlighieri
Don Quixote,MiqeuldeCervantesSaavedra
Ballads of a Bohemian,RobertWService
Riders to the Sea,JMSynge
Malbone: An Oldport Romance,ThomasWHigginson
"A Theological-Political Treatise, Part 4",BenedictofSpinoza
"A Theological-Political Treatise, Part 3",BenedictofSpinoza
"A Theological-Political Treatise, Part 2",BenedictofSpinoza
"A Theological-Political Treatise, Part 1",BenedictofSpinoza
The Education of the Child,EllenKe
Master and Man,LeoTolsto
Father Sergius,LeoTolsto
Who Was Who: 5000 B. C. to Date,Anonymous
"Tour through the Eastern Counties of England, 1722",DanielDefoe
Book of Nonsense,EdwardLear
Beowulf,Anonymous
Alice Adams,BoothTarkington
Heroes of the Telegraph,JMunro
The Yates Pride,MaryEWilkinsFreeman
American Notes,RudyardKipling
Tanglewood Tales,NathanielHawthorne
"The Ethics, Part 5",BenedictdeSpinoza
The Secret Agent,JosephConrad
Howard Pyle's Book of Pirates,HowardPyle
The Devil's Dictionary,AmbroseBierce
"The Ethics, Part 4",BenedictdeSpinoza
Uncle Josh's Punkin Centre Stories,CalStewart
The Tenant of Wildfell Hall,AnneBronte
Life And Adventures Of Martin Chuzzlewit,CharlesDickens
The Life And Adventures Of Nicholas Nickleby,CharlesDickens
Maid Marian,ThomasLovePeacock
The Black Tulip,AlexandreDumasPere
The Merry Adventures of Robin Hood,HowardPyle
Little Dorrit,CharlesDickens
The Poems of Henry Kendall,HenryKendall
Glinda of Oz,LFrankBaum
The Tin Woodman of Oz,Baum
The Lost Princess of Oz,Baum
Rinkitink In Oz,LFrankBaum
The Scarecrow of Oz,LFrankBaum
Tik-Tok of Oz,LFrankBaum
The Patchwork Girl of Oz,LFrankBaum
Tom Swift and his War Tank,VictorAppleton
Tom Swift and his Big Tunnel,VictorAppleton
Tom Swift and his Air Glider,VictorAppleton
Tom Swift and his Sky Racer,VictorAppleton
Tom Swift and his Electric Runabout,VictorAppleton
Tom Swift and his Submarine Boat,VictorAppleton
"The Ethics, Part 3",BenedictdeSpinoza
The Life of Horatio Lord Nelson,RobertSouthe
Lady Susan,JaneAusten
Dust,MrandMrsHaldemanJulius
The Voyage of the Beagle,CharlesDarwin
Misalliance,GeorgeBernardShaw
Green Mansions,WHHudson
Just Folks,EdgarAGuest
The Last of the Mohicans,JamesFenimoreCooper
The Life of Thomas Telford,SamuelSmiles
Good Indian,BMBower
"Poems: Patriotic, Religious, and Miscellaneous",FatherRyan
Village Watch-Tower,KateDouglasWiggin
Self-Help,SamuelSmiles
More Bab Ballads,WSGilbert
Fall of the House of Usher,EdgarAllanPoe
The Bab Ballads,WSGilbert
The Cook's Decameron: A Study in Taste,MrsWGWaters
The Real Cyberpunk Fakebook,StJudeRUSiriusandBartNagelC
Alice's Adventures In Wonderland,LewisCarroll
The Lamplighter,CharlesDickens
"10,000 Dreams Interpreted",GustavusHindmanMiller
United States Presidents' Inaugural Speeches,Various
To be Read at Dusk,CharlesDickens
Sketch of the Life of Brig. Gen. Francis Marion,WilliamDobeinJames
Sunday under Three Heads,CharlesDickens
De Profundis,OscarWilde
"The Ethics, Part 2",BenedictdeSpinoza
"The Ethics, Part 1",BenedictdeSpinoza
Sketches of Young Gentlemen,CharlesDickens
Barnaby Rudge,CharlesDickens
Sketches of Young Couples,CharlesDickens
Library Work with Children,AliceIHazeltine
The Uncommercial Traveller,CharlesDickens
A Hero of Our Time,MYLermontov
The Mudfog and Other Sketches,CharlesDickens
Tales of the Fish Patrol,JackLondon
White Fang,JackLondon
The Adventures of Colonel Daniel Boone,JohnFilson
A Treatise on Parents and Children,GeorgeBernardShaw
Flying Machines,WJJackmanandThosHRussell
Abraham Lincoln,JamesRussellLowell
Within the Law,MarvinDana
Her Father's Daughter,GeneStrattonPorter
The White Company,ArthurConanDoyle
The Happy Prince,OscarWilde
The Jew of Malta,ChristopherMarlowe
Wonderful Balloon Ascents,FulgenceMarion
The Lesson of the Master,HenryJames
The Rose and the Ring,WilliamMakepeaceThackera
Orations,JohnQuincyAdams
Two Years in the Forbidden City,ThePrincessDerLing
The Lazy Tour of Two Idle Apprentices,CharlesDickens
Intentions,OscarWilde
Letters from the Cape,LadyDuffGordon
An Ideal Husband,OscarWilde
Memoirs of Extraordinary Popular Delusions,CharlesMacka
Our Mutual Friend,CharlesDickens
Sketches,Boz
Lemorne Versus Huell,ElizabethDrewStoddard
My Garden Acquaintance,JamesRussellLowell
The Boy Captives,JohnGreenleafWhittier
Yankee Gypsies,JohnGreenleafWhittier
Little Britain,WashingtonIrving
Life in the Iron-Mills,RebeccaHardingDavis
The Duchess of Padua,OscarWilde
A History of Aeronautics,ECharlesVivian
A House of Pomegranates,OscarWilde
Reprinted Pieces,CharlesDickens
The Love of Ulrich Nebendahl,JeromeKJerome
The Soul of Nicholas Snyders,JeromeKJerome
The Philosopher's Joke,JeromeKJerome
Mrs. Korner Sins Her Mercies,JeromeKJerome
The Cost of Kindness,JeromeKJerome
Passing of the Third Floor Back,JeromeKJerome
The Master of Ballantrae,RobertLouisStevenson
The Mysterious Affair at Styles,AgathaChristie
"Philosophy 4, A Story of Harvard University",OwenWister
The Dominion of the Air,JMBacon
Baby Mine,MargaretMayo
Polly of the Circus,MargaretMayo
Stage-Land,JeromeKJerome
Evergreens,JeromeKJerome
Dreams,JeromeKJerome
Clocks,JeromeKJerome
A Woman of No Importance,OscarWilde
The Confutatio Pontificia,Anonymous
Democracy and Education,JohnDewe
Captivity and Restoration of Mrs. Mary Rowlandson,MaryRowlandson
Tom Grogan,FHopkinsonSmith
Idle Thoughts of an Idle Fellow,JeromeKJerome
The Black Arrow,RobertLouisStevenson
Lays of Ancient Rome,ThomasBabbingtonMacaula
The Life of Gen. Francis Marion,MasonLockeWeems
Poems of Henry Timrod,HenryTimrod
The Importance of Being Earnest,OscarWilde
The Life of Francis Marion,WGilmoreSimms
Memoirs of Carwin the Biloquist,CharlesBrockdenBrown
"Men, Women and Ghosts",AmyLowell
"Lorna Doone, A Romance of Exmoor",RDBlackmore
New Arabian Nights,RobertLouisStevenson
"Jasmin: Barber, Poet, Philanthropist",SamuelSmiles
The Story of the Amulet,ENesbit
The Phoenix and the Carpet,ENesbit
The Theory of the Leisure Class,ThorsteinVeblen
Robin Hood,JWalkerMcSpadden
Four Arthurian Romances,ChretienDeTroyes
The Argonautica,ApolloniusRhodius
Gulliver's Travels,JonathanSwift
Latin Vulgate of Daniel,Anonymous
"Latin Vulgate, Esther: Liber Esther",Anonymous
"Latin Vulgate, Esther: Liber Esther",Anonymous
Latin Vulgate Bible Book Titles and Names,Anonymous
The Life of St. Declan of Ardmore,Anonymous
The Tarn of Eternity,FrankTymonC
Dombey and Son,CharlesDickens
"Edison, His Life and Inventions",FrankLewisDyer
The History of the Telephone,HerbertNCasson
The Aeroplane Speaks,HBarber
"The Jargon File, Version 4.0.0, 24 Jul 1996",EricSRaymond
"Democracy In America, Vol. 2 of 2",AlexisdeToqueville
"Democracy In America, Vol. 1 of 2",AlexisdeToqueville
Hunting Sketches,AnthonyTrollope
Reminiscences of Tolstoy,IlyaTolsto
"Catalan's Constant to 1,500,000 Places",ThomasPapanikolaou
The Tragical History of Doctor Faustus,ChristopherMarlowe
George Silverman's Explanation,CharlesDickens
Holiday Romance,CharlesDickens
Hunted Down,CharlesDickens
Philoktetes,SophoclesC
This Side of Paradise,FScottFitzgerald
A Sentimental Journey Through France and Italy,LaurenceSterne
Ballads and Lyrics of Old France,AndrewLang
The Wouldbegoods,ENesbit
Aeroplanes and Dirigibles of War,FrederickATalbot
"Wieland, or The Transformation",CharlesBrockdenBrown
The Princess,AlfredLordTennyson
Lady Windermere's Fan,OscarWilde
The Gathering of Brother Hilarius,MichaelFairless
The Red One,JackLondon
The Man Between,AmeliaEBarr
Hard Times,CharlesDickens
Of The Nature of Things,Lucretius
Boyhood in Norway,HjalmarHjorthBoyesen
The Lost City,JosephEBadgerJr
The Travels of Sir John Mandeville,JohnMandeville
The Sinking of the Titanic,Various
The War in the Air,HGWells
The Tragical History of Doctor Faustus,ChristopherMarlowe
Five Children and It,ENesbit
The Mastery of the Air,WilliamJClaxton
Hermione's Group of Thinkers,DonMarquis
When the Sleeper Wakes,HerbertGeorgeWells
Essays and Lectures,OscarWilde
Lord Arthur Savile's Crime,OscarWilde
Moral Emblems,RobertLouisStevenson
Biog Notes on the Pseudonymous Bells,CharlotteBrontë
The Story of the Treasure Seekers,ENesbit
The Book of Tea,KakuzoOkakura
Westward Ho!,CharlesKingsle
Plain Tales from the Hills,RudyardKipling
Initials Only,AnnaKatharineGreen
Cousin Pons,HonoredeBalzac
Ban and Arriere Ban,AndrewLang
Catherine de' Medici,HonoredeBalzac
The Ninth Vibration and Other Stories,LAdamsBeck
Lucile,OwenMeredith
The Woman in the Alcove,AnnaKatharineGreen
Old Christmas,WashingtonIrving
The Yellow Crayon,EPhillipsOppenheim
Montezuma's Daughter,HRiderHaggard
"Songs, Merry and Sad",JohnCharlesMcNeill
The Vision Spendid,WilliamMacLeodRaine
Zuleika Dobson,MaxBeerbohm
The Scholemaster,RogerAscham
Vera,RichardHardingDavis
Michael Strogoff,JulesVerne
Z. Marcas,HonoredeBalzac
The Financier,TheodoreDreiser
Other Things Being Equal,EmmaWolf
A New Voyage to Carolina,JohnLawson
The Prince and The Pauper,MarkTwain
The Case of the Golden Bullet,AugustaGroner
The Case of The Pool of Blood in the Pastor's Study,AugustaGroner
The Case of The Pocket Diary Found in the Snow,AugustaGroner
The Case of the Registered Letter,AugustaGroner
The Lamp That Went Out,AugustaGroner
 - Old Time English,Various
Wyndham Towers,ThomasBaileyAldrich
Mae Madden,MaryMurdochMason
Chronicles of the Canongate,WalterScott
"The Life of Charlotte Bronte, Vol. 1",ElizabethGaskell
Sarrasine,HonoredeBalzac
The Adventures of Reddy Fox,ThorntonWBurgess
Peace Manoeuvres,RichardHardingDavis
The Make-Believe Man,RichardHardingDavis
The Amateur,RichardHardingDavis
A Charmed Life,RichardHardingDavis
A Wasted Day,RichardHardingDavis
The Messengers,RichardHardingDavis
The Spy,RichardHardingDavis
A Question of Latitude,RichardHardingDavis
Tattine,RuthOgden
The Boys' Life of Abraham Lincoln,HelenNicola
The Agony Column,EarlDerrBiggers
A Man of Business,HonoredeBalzac
A Prince of Bohemia,HonoredeBalzac
Massimilla Doni,HonoredeBalzac
A Second Home,HonoredeBalzac
Bucky O'Connor,WilliamMacLeodRaine
"The Log of The ""Jolly Polly""",RichardHardingDavis
The Lost House,RichardHardingDavis
The Frame Up,RichardHardingDavis
The Gentle Grafter,OHenr
War and the Future,HGWells
"Wyoming, a Story of the Outdoor West",WilliamMacLeodRaine
King Henry VIII,WilliamShakespeareC
The Tempest,WilliamShakespeareC
The Winter's Tale,WilliamShakespeareC
Cymbeline,WilliamShakespeareC
Timon of Athens,WilliamShakespeareC
Coriolanus,WilliamShakespeareC
Antony and Cleopatra,WilliamShakespeareC
Macbeth,WilliamShakespeareC
King Lear,WilliamShakespeareC
Othello,WilliamShakespeareC
Measure for Measure,WilliamShakespeareC
All's Well That Ends Well,WilliamShakespeareC
Troilus and Cressida,WilliamShakespeareC
Sir John Oldcastle,WilliamShakespeare
Hamlet,WilliamShakespeareC
As You Like It,WilliamShakespeareC
Julius Caesar,WilliamShakespeareC
King Henry V,WilliamShakespeareC
Much Ado About Nothing,WilliamShakespeareC
"King Henry IV, Part 2",WilliamShakespeareC
The Merry Wives of Windsor,WilliamShakespeareC
"King Henry IV, Part 1",WilliamShakespeareC
The Merchant of Venice,WilliamShakespeareC
A Midsummer Night's Dream,WilliamShakespeareC
Romeo and Juliet,WilliamShakespeareC
King Richard II,WilliamShakespeareC
King John,WilliamShakespeareC
Love's Labour's Lost,WilliamShakespeareC
Two Gentlemen of Verona,WilliamShakespeareC
The Taming of the Shrew,WilliamShakespeareC
Titus Andronicus,WilliamShakespeareC
King Edward the Third,WilliamShakespeare
The Comedy of Errors,WilliamShakespeareC
King Richard III,WilliamShakespeareC
"Henry the Sixth, Part One",WilliamShakespeareC
Billy and the Big Stick,RichardHardingDavis
The Nature Faker,RichardHardingDavis
The Consul,RichardHardingDavis
My Buried Treasure,RichardHardingDavis
The Man Who Could Not Lose,RichardHardingDavis
The Black-Bearded Barbarian,MarionKeith
Marjorie Daw,ThomasBaileyAldrich
The Cruise of the Dolphin,ThomasBaileyAldrich
Uncle Vanya,AntonCheckov
Ivanoff,AntonCheckov
The Sea-Gull,AntonCheckov
Swan Song,AntonCheckov
El Dorado,BaronessOrcz
Twilight Land,HowardPyle
Laws,Plato
Cousin Betty,HonoredeBalzac
Other People's Money,EmileGaboriau
The Red Seal,NatalieSumnerLincoln
New Collected Rhymes,AndrewLang
Philebus,Plato
Twelve Stories and a Dream,HGWells
Miss Civilization,RichardHardingDavis
The White Moll,FrankLPackard
The Flying U's Last Stand,BMBower
The Black Death; The Dancing Mania,JustusFriedrichKarlHecker
Statesman,Plato
Facino Cane,HonoredeBalzac
The Life and Death of the Lord Cromwell,WilliamShakespeare
Sophist,Plato
The Secret Places of the Heart,HGWells
The Red Cross Girl,RichardHardingDavis
The Schoolmistress and Other Stories,AntonChekhov
Sister Songs,FrancisThompson
"Michael, Brother of Jerry",JackLondon
The Deserted Woman,HonoredeBalzac
The Odyssey,Homer
The Odyssey,Homer
Theaetetus,Plato
Heart of the West,OHenr
Finished,HRiderHaggard
Cow-Country,BMBower
The Trees of Pride,GKChesterton
The Man Who Knew Too Much,GKChesterton
The Ballad of the White Horse,GKChesterton
Manalive,GKChesterton
What's Wrong With The World,GKChesterton
Copy-Cat & Other Stories,MaryWilkinsFreeman
Eugenie Grandet,HonoredeBalzac
Another Study of Woman,HonoredeBalzac
Lincoln,NathanielWrightStephenson
The Rescue,JosephConrad
Child of Storm,HRiderHaggard
La Grande Breteche,HonoredeBalzac
New Grub Street,GeorgeGissing
"A History of Science, Vol. 4",HenrySmithWilliams
"A History of Science, Vol. 3",HenrySmithWilliams
"A History of Science, Vol. 2",HenrySmithWilliams
"A History of Science, Vol. 1",HenrySmithWilliams
Pierrette,HonoredeBalzac
Dead Men Tell No Tales,EWHornung
19th Century Actor Autobiographies,GeorgeIles
The Story Of Waitstill Baxter,ByKateDouglasWiggin
"Life of Charlotte Bronte, Vol. 2",ElizabethCleghornGaskel
The Vanished Messenger,EPhillipsOppenheim
The Survivors of the Chancellor,JulesVerne
Madam How and Lady Why,CharlesKingsle
The Club of Queer Trades,GKChesterton
The Man Who Was Thursday,GKChesterton
Our Legal Heritage,SAReillyC
Dangerous Days,MaryRobertsRinehart
1492,MaryJohnston
Reserved: I Have A Dream,MartinLutherKingJr
Marie,HRiderHaggard
The Pivot of Civilization,MargaretSanger
The People of the Abyss,JackLondon
Parmenides,Plato
The Secret of the Night,GastonLeroux
The Mystery of the Yellow Room,GastonLeroux
The Egoist,GeorgeMeredith
Honorine,HonoredeBalzac
Menexenus,Plato
Eryxias,AnImitatorofPlato
At the Sign of the Cat and Racket,HonoredeBalzac
Hiram The Young Farmer,BurbankLTodd
